Date,Time,Weather,Temp (°C),Rain (mm),Cloud (%),Pressure (mb),Wind (km/h),Gust (km/h)
2024-08-16,21:00,overcast,27,0.0,93,1005,5,10
2024-08-17,00:00,partly cloudy,26,0.0,27,1006,4,7
2024-08-17,03:00,cloudy,26,0.0,71,1004,4,7
2024-08-17,06:00,partly cloudy,26,0.0,47,1005,5,8
2024-08-17,09:00,patchy rain possible,28,0.0,70,1007,11,16
2024-08-17,12:00,partly cloudy,30,0.0,47,1006,12,15
2024-08-17,15:00,partly cloudy,31,0.0,47,1004,5,6
2024-08-17,18:00,patchy rain possible,29,0.0,80,1005,8,13
2024-08-17,21:00,partly cloudy,27,0.0,47,1006,7,13
2024-08-18,00:00,partly cloudy,27,0.0,48,1006,7,13
2024-08-18,03:00,partly cloudy,27,0.0,48,1005,8,13
2024-08-18,06:00,sunny,27,0.0,24,1006,7,12
2024-08-18,09:00,sunny,32,0.0,16,1007,6,7
2024-08-18,12:00,sunny,35,0.0,18,1005,7,8
2024-08-18,15:00,partly cloudy,35,0.0,32,1002,11,14
2024-08-18,18:00,partly cloudy,31,0.0,27,1003,9,15
2024-08-18,21:00,partly cloudy,29,0.0,33,1004,7,14
2024-08-19,00:00,partly cloudy,28,0.0,26,1005,8,15
2024-08-19,03:00,partly cloudy,28,0.0,44,1004,6,11
2024-08-19,06:00,partly cloudy,28,0.0,40,1004,4,7
2024-08-19,09:00,sunny,32,0.0,20,1005,10,13
2024-08-19,12:00,sunny,35,0.0,18,1004,6,7
2024-08-19,15:00,sunny,35,0.0,22,1001,12,15
2024-08-19,18:00,sunny,31,0.0,18,1001,17,29
2024-08-19,21:00,partly cloudy,29,0.0,46,1004,13,23
2024-08-20,00:00,partly cloudy,29,0.0,38,1004,9,17
2024-08-20,03:00,clear,29,0.0,23,1003,9,16
2024-08-20,06:00,partly cloudy,29,0.0,44,1003,9,15
2024-08-20,09:00,partly cloudy,32,0.0,47,1005,11,13
2024-08-20,12:00,partly cloudy,33,0.0,44,1004,11,14
2024-08-20,15:00,partly cloudy,32,0.0,25,1002,11,15
2024-08-20,18:00,partly cloudy,30,0.0,32,1003,12,19
2024-08-20,21:00,partly cloudy,28,0.0,33,1006,12,21
2024-08-21,00:00,clear,29,0.0,13,1005,15,26
2024-08-21,03:00,clear,28,0.0,11,1004,14,24
2024-08-21,06:00,sunny,28,0.0,13,1005,11,19
2024-08-21,09:00,sunny,33,0.0,22,1006,14,16
2024-08-21,12:00,partly cloudy,36,0.0,30,1005,6,7
2024-08-21,15:00,partly cloudy,36,0.0,26,1002,8,10
2024-08-21,18:00,patchy rain possible,32,0.1,81,1003,14,23
2024-08-21,21:00,clear,29,0.0,21,1006,15,26
2024-08-22,00:00,clear,29,0.0,20,1006,13,23
2024-08-22,03:00,cloudy,29,0.0,81,1005,9,16
2024-08-22,06:00,partly cloudy,28,0.0,47,1006,7,13
2024-08-22,09:00,partly cloudy,33,0.0,44,1007,9,11
2024-08-22,12:00,sunny,36,0.0,21,1006,5,5
2024-08-22,15:00,partly cloudy,34,0.0,34,1005,6,8
2024-08-22,18:00,sunny,31,0.0,24,1006,3,6
2024-08-22,21:00,patchy light drizzle,29,0.3,83,1008,5,9
2024-08-23,00:00,clear,28,0.0,17,1008,7,14
2024-08-23,03:00,partly cloudy,27,0.0,27,1007,4,7
2024-08-23,06:00,sunny,27,0.0,18,1008,2,3
2024-08-23,09:00,sunny,31,0.0,17,1009,3,3
2024-08-23,12:00,sunny,33,0.0,23,1008,6,8
2024-08-23,15:00,sunny,33,0.0,20,1006,6,7
2024-08-23,18:00,patchy rain possible,30,0.1,73,1007,6,10
2024-08-23,21:00,partly cloudy,28,0.0,28,1010,5,10
2024-08-24,00:00,partly cloudy,27,0.0,49,1010,5,10
2024-08-24,03:00,clear,26,0.0,22,1008,6,11
2024-08-24,06:00,partly cloudy,26,0.0,29,1009,5,8
2024-08-24,09:00,partly cloudy,31,0.0,31,1010,6,7
2024-08-24,12:00,partly cloudy,35,0.0,43,1008,3,3
2024-08-24,15:00,thundery outbreaks possible,34,0.0,37,1005,11,13
2024-08-24,18:00,sunny,30,0.0,21,1005,10,16
2024-08-24,21:00,thundery outbreaks possible,28,0.0,30,1007,6,11
2024-08-25,00:00,light rain shower,25,1.1,78,1009,8,15
2024-08-25,03:00,partly cloudy,25,0.0,53,1008,5,8
2024-08-25,06:00,partly cloudy,25,0.0,29,1008,5,8
2024-08-25,09:00,sunny,27,0.0,13,1009,3,4
2024-08-25,12:00,sunny,32,0.0,14,1007,5,5
2024-08-25,15:00,sunny,32,0.0,11,1004,10,12
2024-08-25,18:00,sunny,29,0.0,8,1005,8,13
2024-08-25,21:00,clear,27,0.0,9,1007,4,8
2024-08-26,00:00,clear,27,0.0,9,1006,5,10
2024-08-26,03:00,clear,26,0.0,10,1005,5,10
2024-08-26,06:00,sunny,26,0.0,11,1006,5,8
2024-08-26,09:00,sunny,31,0.0,9,1007,5,5
2024-08-26,12:00,sunny,33,0.0,11,1006,9,11
2024-08-26,15:00,sunny,31,0.0,19,1003,11,14
2024-08-26,18:00,sunny,29,0.0,19,1004,5,8
2024-08-26,21:00,thundery outbreaks possible,28,0.0,25,1007,5,8
2024-08-27,00:00,clear,27,0.0,16,1006,4,8
2024-08-27,03:00,clear,26,0.0,21,1005,6,11
2024-08-27,06:00,sunny,26,0.0,20,1006,4,8
2024-08-27,09:00,sunny,32,0.0,12,1007,4,4
2024-08-27,12:00,patchy rain possible,35,0.0,83,1005,12,14
2024-08-27,15:00,thundery outbreaks possible,34,0.0,30,1003,10,12
2024-08-27,18:00,thundery outbreaks possible,30,0.0,56,1004,9,14
2024-08-27,21:00,clear,28,0.0,19,1007,8,14
2024-08-28,00:00,clear,27,0.0,11,1006,6,12
2024-08-28,03:00,clear,26,0.0,15,1005,6,12
2024-08-28,06:00,sunny,26,0.0,13,1005,5,9
2024-08-28,09:00,sunny,33,0.0,6,1006,5,6
2024-08-28,12:00,sunny,36,0.0,12,1004,10,12
2024-08-28,15:00,sunny,35,0.0,13,1001,19,22
2024-08-28,18:00,sunny,30,0.0,22,1002,8,13
2024-08-28,21:00,clear,28,0.0,18,1005,7,14
2024-08-29,00:00,clear,27,0.0,15,1004,9,18
2024-08-29,03:00,clear,26,0.0,10,1003,8,15
2024-08-29,06:00,sunny,26,0.0,10,1004,6,12
2024-08-29,09:00,sunny,32,0.0,9,1005,7,8
2024-08-29,12:00,sunny,36,0.0,11,1003,10,12
2024-08-29,15:00,sunny,35,0.0,17,1001,15,17
2024-08-29,18:00,sunny,31,0.0,24,1002,9,15
2024-08-29,21:00,clear,29,0.0,13,1005,10,19
2024-08-30,00:00,clear,28,0.0,14,1004,9,17
2024-08-30,03:00,clear,27,0.0,15,1003,8,15
2024-08-30,06:00,sunny,26,0.0,16,1004,7,13
2024-08-30,09:00,sunny,33,0.0,13,1005,6,7
2024-08-30,12:00,sunny,37,0.0,21,1004,12,13
2024-08-30,15:00,patchy rain possible,35,0.1,80,1001,14,16
2024-08-30,18:00,sunny,32,0.0,25,1002,12,18
2024-08-30,21:00,clear,29,0.0,20,1005,8,15
2024-08-31,00:00,clear,28,0.0,22,1006,8,14
2024-08-31,03:00,partly cloudy,27,0.0,25,1004,7,13
2024-08-31,06:00,sunny,27,0.0,21,1005,5,9
2024-08-31,09:00,sunny,33,0.0,19,1007,3,4
2024-08-31,12:00,patchy rain possible,35,0.2,77,1005,14,16
2024-08-31,15:00,patchy rain possible,33,0.3,88,1003,15,17
2024-08-31,18:00,patchy rain possible,29,0.4,80,1004,3,5
2024-08-31,21:00,clear,27,0.0,19,1007,5,9
2024-09-01,00:00,patchy rain possible,27,0.9,85,1007,3,6
2024-09-01,03:00,patchy rain possible,26,0.0,77,1006,4,7
2024-09-01,06:00,patchy rain possible,26,0.1,76,1007,4,7
2024-09-01,09:00,patchy light rain with thunder,30,0.3,74,1008,8,9
2024-09-01,12:00,patchy rain possible,32,0.6,75,1007,11,17
2024-09-01,15:00,patchy rain possible,32,0.2,70,1005,13,15
2024-09-01,18:00,sunny,29,0.0,12,1005,9,14
2024-09-01,21:00,clear,28,0.0,13,1008,4,8
2024-09-02,00:00,partly cloudy,26,0.0,31,1008,4,7
2024-09-02,03:00,patchy rain possible,26,0.3,86,1007,4,8
2024-09-02,06:00,partly cloudy,26,0.0,31,1008,5,9
2024-09-02,09:00,partly cloudy,30,0.0,29,1009,5,5
2024-09-02,12:00,patchy rain possible,33,0.0,61,1007,12,14
2024-09-02,15:00,patchy rain possible,32,0.1,82,1005,16,18
2024-09-02,18:00,patchy rain possible,29,0.0,80,1006,9,14
2024-09-02,21:00,moderate rain at times,27,0.6,71,1009,5,10
2024-09-03,00:00,clear,27,0.0,10,1008,4,8
2024-09-03,03:00,clear,26,0.0,15,1007,4,8
2024-09-03,06:00,sunny,26,0.0,17,1008,5,8
2024-09-03,09:00,partly cloudy,30,0.0,35,1009,5,6
2024-09-03,12:00,patchy rain possible,32,0.3,88,1007,10,12
2024-09-03,15:00,patchy rain possible,32,0.4,85,1004,14,16
2024-09-03,18:00,sunny,29,0.0,14,1005,7,12
2024-09-03,21:00,clear,27,0.0,13,1007,7,13
2024-09-04,00:00,clear,26,0.0,9,1005,6,11
2024-09-04,03:00,clear,26,0.0,11,1004,5,9
2024-09-04,06:00,sunny,26,0.0,17,1005,5,9
2024-09-04,09:00,sunny,32,0.0,9,1005,6,7
2024-09-04,12:00,sunny,35,0.0,10,1002,10,12
2024-09-04,15:00,sunny,34,0.0,10,999,16,19
2024-09-04,18:00,patchy rain possible,30,0.4,80,1001,11,18
2024-09-04,21:00,partly cloudy,28,0.0,28,1003,6,12
2024-09-05,00:00,clear,27,0.0,22,1003,4,8
2024-09-05,03:00,clear,26,0.0,18,1001,6,12
2024-09-05,06:00,sunny,26,0.0,12,1002,6,11
2024-09-05,09:00,sunny,31,0.0,9,1003,7,8
2024-09-05,12:00,sunny,35,0.0,9,1001,11,12
2024-09-05,15:00,sunny,35,0.0,14,998,18,21
2024-09-05,18:00,sunny,30,0.0,8,1000,7,14
2024-09-05,21:00,patchy rain possible,28,0.3,75,1002,7,15
2024-09-06,00:00,patchy rain possible,27,0.4,70,1001,4,9
2024-09-06,03:00,patchy rain possible,26,0.1,87,1000,5,11
2024-09-06,06:00,partly cloudy,26,0.0,27,1001,10,21
2024-09-06,09:00,partly cloudy,33,0.0,27,1002,7,8
2024-09-06,12:00,patchy rain possible,36,0.0,84,1000,15,17
2024-09-06,15:00,sunny,36,0.0,23,998,13,17
2024-09-06,18:00,sunny,32,0.0,15,998,4,8
2024-09-06,21:00,patchy rain possible,27,0.7,76,1001,11,23
2024-09-07,00:00,light rain shower,26,2.2,55,1000,12,23
2024-09-07,03:00,patchy rain possible,26,0.0,71,999,9,16
2024-09-07,06:00,light rain shower,26,0.2,67,1000,3,5
2024-09-07,09:00,partly cloudy,27,0.0,56,1000,7,10
2024-09-07,12:00,partly cloudy,28,0.0,47,1000,8,12
2024-09-07,15:00,partly cloudy,29,0.0,30,997,7,10
2024-09-07,18:00,partly cloudy,29,0.0,26,998,14,24
2024-09-07,21:00,partly cloudy,28,0.0,37,1001,19,34
2024-09-08,00:00,partly cloudy,29,0.0,48,1000,20,34
2024-09-08,03:00,patchy rain possible,28,0.0,96,999,18,29
2024-09-08,06:00,partly cloudy,28,0.0,53,1001,20,34
2024-09-08,09:00,sunny,30,0.0,21,1003,20,26
2024-09-08,12:00,partly cloudy,31,0.0,53,1003,19,23
2024-09-08,15:00,sunny,31,0.0,16,1001,13,16
2024-09-08,18:00,sunny,29,0.0,22,1002,9,16
2024-09-08,21:00,partly cloudy,27,0.0,27,1005,10,18
2024-09-09,00:00,clear,27,0.0,24,1004,12,21
2024-09-09,03:00,clear,27,0.0,22,1002,13,22
2024-09-09,06:00,partly cloudy,27,0.0,49,1003,13,20
2024-09-09,09:00,partly cloudy,28,0.0,49,1005,11,16
2024-09-09,12:00,partly cloudy,30,0.0,45,1003,7,9
2024-09-09,15:00,partly cloudy,32,0.0,56,1001,4,4
2024-09-09,18:00,partly cloudy,29,0.0,43,1003,6,10
2024-09-09,21:00,light rain,28,0.9,84,1005,4,7
2024-09-10,00:00,patchy rain possible,27,0.4,89,1005,4,7
2024-09-10,03:00,patchy rain possible,26,0.1,78,1004,5,8
2024-09-10,06:00,cloudy,26,0.0,84,1005,5,8
2024-09-10,09:00,light rain,28,1.0,81,1006,7,9
2024-09-10,12:00,light rain shower,28,0.9,70,1005,9,15
2024-09-10,15:00,patchy light rain,26,0.9,65,1004,8,11
2024-09-10,18:00,light rain shower,25,0.9,100,1005,2,3
2024-09-10,21:00,light rain shower,25,1.6,100,1007,5,7
2024-09-11,00:00,mist,25,0.0,87,1006,2,3
2024-09-11,03:00,patchy light drizzle,25,0.4,74,1006,4,6
2024-09-11,06:00,mist,25,0.0,66,1007,5,7
2024-09-11,09:00,partly cloudy,29,0.0,47,1008,3,3
2024-09-11,12:00,patchy rain possible,30,0.5,86,1006,12,15
2024-09-11,15:00,light rain shower,30,1.2,74,1005,11,16
2024-09-11,18:00,light rain shower,27,0.6,86,1006,8,14
2024-09-11,21:00,light rain shower,26,0.7,83,1008,1,2
2024-09-12,00:00,patchy rain possible,26,0.0,78,1008,3,4
2024-09-12,03:00,cloudy,25,0.0,64,1006,3,5
2024-09-12,06:00,light rain shower,25,0.3,60,1007,3,5
2024-09-12,09:00,patchy light rain,26,1.1,60,1009,6,9
2024-09-12,12:00,light rain shower,26,0.3,51,1008,4,6
2024-09-12,15:00,patchy rain possible,28,0.0,65,1005,4,5
2024-09-12,18:00,patchy rain possible,26,0.6,87,1005,6,10
2024-09-12,21:00,patchy rain possible,25,0.4,88,1007,5,9
2024-09-13,00:00,overcast,24,0.0,92,1007,5,8
2024-09-13,03:00,cloudy,24,0.0,68,1005,4,8
2024-09-13,06:00,cloudy,24,0.0,75,1006,5,9
2024-09-13,09:00,patchy rain possible,28,0.4,70,1007,7,9
2024-09-13,12:00,light rain shower,30,0.9,76,1005,10,17
2024-09-13,15:00,patchy rain possible,30,0.4,77,1002,11,13
2024-09-13,18:00,patchy rain possible,27,0.0,75,1003,5,10
2024-09-13,21:00,patchy rain possible,26,0.2,88,1005,4,7
2024-09-14,00:00,patchy rain possible,25,0.3,76,1004,6,12
2024-09-14,03:00,patchy light drizzle,25,0.4,55,1002,6,11
2024-09-14,06:00,light rain shower,25,0.4,96,1003,6,11
2024-09-14,09:00,cloudy,27,0.0,68,1005,6,8
2024-09-14,12:00,partly cloudy,31,0.0,41,1003,9,11
2024-09-14,15:00,partly cloudy,31,0.0,26,1000,11,13
2024-09-14,18:00,partly cloudy,27,0.0,28,1001,7,12
2024-09-14,21:00,partly cloudy,26,0.0,29,1004,5,9
2024-09-15,00:00,patchy rain possible,26,0.1,73,1003,4,7
2024-09-15,03:00,clear,25,0.0,21,1001,5,9
2024-09-15,06:00,partly cloudy,25,0.0,26,1003,5,8
2024-09-15,09:00,sunny,30,0.0,16,1004,4,5
2024-09-15,12:00,sunny,32,0.0,12,1002,10,12
2024-09-15,15:00,sunny,32,0.0,17,999,12,14
2024-09-15,18:00,clear,28,0.0,7,1001,8,14
2024-09-15,21:00,clear,27,0.0,20,1003,5,10
2024-09-16,00:00,patchy rain possible,26,0.0,75,1003,3,5
2024-09-16,03:00,patchy rain possible,25,0.0,82,1003,4,8
2024-09-16,06:00,sunny,25,0.0,12,1004,4,8
2024-09-16,09:00,patchy rain possible,29,0.0,82,1006,6,7
2024-09-16,12:00,patchy rain possible,32,0.1,89,1004,12,14
2024-09-16,15:00,patchy rain possible,31,0.1,81,1002,13,16
2024-09-16,18:00,clear,28,0.0,16,1003,6,11
2024-09-16,21:00,clear,26,0.0,19,1006,1,2
2024-09-17,00:00,light rain shower,26,0.2,65,1005,6,11
2024-09-17,03:00,patchy rain possible,25,0.1,71,1004,7,14
2024-09-17,06:00,sunny,25,0.0,23,1005,8,15
2024-09-17,09:00,patchy rain possible,29,0.1,86,1007,12,13
2024-09-17,12:00,light rain shower,31,0.7,50,1005,16,21
2024-09-17,15:00,patchy light drizzle,30,0.7,80,1003,15,17
2024-09-17,18:00,patchy rain possible,26,1.4,82,1004,8,15
2024-09-17,21:00,patchy rain possible,26,0.0,82,1006,6,11
2024-09-18,00:00,light rain shower,25,1.0,78,1005,8,14
2024-09-18,03:00,light rain,25,0.9,100,1003,10,15
2024-09-18,06:00,light rain shower,25,2.2,100,1005,9,16
2024-09-18,09:00,light rain shower,26,0.9,88,1006,12,15
2024-09-18,12:00,light rain shower,28,0.4,97,1005,17,27
2024-09-18,15:00,light rain shower,28,0.6,88,1002,15,20
2024-09-18,18:00,light rain shower,26,0.5,58,1003,9,15
2024-09-18,21:00,patchy light drizzle,25,0.6,63,1005,5,9
2024-09-19,00:00,patchy rain possible,25,1.1,75,1003,14,26
2024-09-19,03:00,patchy rain possible,24,1.0,74,1001,15,27
2024-09-19,06:00,light rain shower,24,2.3,100,1002,17,29
2024-09-19,09:00,moderate rain,25,2.6,100,1003,21,30
2024-09-19,12:00,moderate or heavy rain shower,25,6.0,100,1002,26,47
2024-09-19,15:00,light rain shower,25,1.7,100,1000,31,47
2024-09-19,18:00,moderate or heavy rain shower,25,3.0,100,1000,35,62
2024-09-19,21:00,heavy rain,25,7.8,100,1001,29,45
2024-09-20,00:00,heavy rain,24,24.7,100,999,17,27
2024-09-20,03:00,heavy rain,25,15.9,100,999,17,26
2024-09-20,06:00,torrential rain shower,25,8.7,100,1000,26,50
2024-09-20,09:00,moderate or heavy rain shower,26,2.6,100,1003,12,19
2024-09-20,12:00,light rain shower,27,2.1,91,1002,7,15
2024-09-20,15:00,light rain shower,27,1.4,96,1001,9,12
2024-09-20,18:00,light rain shower,25,0.8,75,1003,7,14
2024-09-20,21:00,patchy light drizzle,24,0.2,61,1006,8,15
2024-09-21,00:00,patchy rain possible,25,0.0,63,1005,8,14
2024-09-21,03:00,partly cloudy,25,0.0,42,1003,7,12
2024-09-21,06:00,partly cloudy,25,0.0,41,1004,6,10
2024-09-21,09:00,patchy light drizzle,28,0.2,89,1006,7,9
2024-09-21,12:00,light rain shower,30,1.5,91,1004,10,16
2024-09-21,15:00,light rain shower,29,1.7,70,1002,8,13
2024-09-21,18:00,patchy rain possible,27,0.5,72,1003,8,16
2024-09-21,21:00,patchy light drizzle,26,0.7,55,1005,6,12
2024-09-22,00:00,partly cloudy,25,0.0,55,1004,6,12
2024-09-22,03:00,patchy light rain,25,1.3,75,1003,7,13
2024-09-22,06:00,light rain shower,24,2.4,100,1004,8,14
2024-09-22,09:00,heavy rain,24,11.5,100,1005,11,16
2024-09-22,12:00,heavy rain,24,11.4,100,1004,18,32
2024-09-22,15:00,moderate rain,24,3.6,100,1002,22,31
2024-09-22,18:00,heavy rain,24,17.2,100,1003,21,31
2024-09-22,21:00,heavy rain,24,16.4,100,1005,12,18
2024-09-23,00:00,heavy rain,24,17.4,100,1006,22,33
2024-09-23,03:00,light rain,24,2.0,100,1006,21,30
2024-09-23,06:00,moderate rain,23,4.9,100,1007,21,32
2024-09-23,09:00,moderate rain,23,2.7,100,1010,20,29
2024-09-23,12:00,moderate rain,22,4.7,100,1009,19,27
2024-09-23,15:00,light rain,21,2.4,77,1008,15,22
2024-09-23,18:00,light drizzle,20,0.6,88,1009,10,17
2024-09-23,21:00,patchy rain possible,20,0.1,57,1011,9,17
2024-09-24,00:00,patchy rain possible,21,0.1,96,1012,8,12
2024-09-24,03:00,patchy rain possible,21,0.1,100,1010,8,12
2024-09-24,06:00,patchy rain possible,22,0.1,82,1011,9,15
2024-09-24,09:00,patchy rain possible,23,0.0,64,1013,11,16
2024-09-24,12:00,patchy rain possible,23,0.1,83,1012,10,15
2024-09-24,15:00,partly cloudy,23,0.0,61,1010,8,12
2024-09-24,18:00,partly cloudy,22,0.0,59,1011,5,8
2024-09-24,21:00,overcast,22,0.0,100,1012,5,9
2024-09-25,00:00,partly cloudy,22,0.0,52,1011,4,8
2024-09-25,03:00,patchy rain possible,23,0.0,65,1010,3,4
2024-09-25,06:00,patchy rain possible,22,0.0,63,1011,5,8
2024-09-25,09:00,cloudy,24,0.0,74,1013,4,6
2024-09-25,12:00,partly cloudy,25,0.0,52,1012,3,4
2024-09-25,15:00,partly cloudy,26,0.0,44,1009,3,4
2024-09-25,18:00,partly cloudy,24,0.0,47,1010,0,1
2024-09-25,21:00,partly cloudy,24,0.0,35,1012,2,4
2024-09-26,00:00,partly cloudy,23,0.0,47,1012,2,4
2024-09-26,03:00,cloudy,23,0.0,76,1011,3,4
2024-09-26,06:00,partly cloudy,22,0.0,34,1012,4,6
2024-09-26,09:00,partly cloudy,27,0.0,29,1013,1,1
2024-09-26,12:00,patchy rain possible,29,0.0,85,1011,9,10
2024-09-26,15:00,patchy rain possible,28,0.1,70,1008,12,14
2024-09-26,18:00,partly cloudy,26,0.0,52,1009,7,12
2024-09-26,21:00,partly cloudy,25,0.0,60,1012,6,11
2024-09-27,00:00,patchy rain possible,25,0.0,80,1011,5,8
2024-09-27,03:00,mist,25,0.0,46,1010,4,6
2024-09-27,06:00,mist,25,0.0,45,1010,4,7
2024-09-27,09:00,partly cloudy,29,0.0,53,1012,1,1
2024-09-27,12:00,patchy light drizzle,30,0.3,51,1010,11,13
2024-09-27,15:00,patchy rain possible,30,0.1,79,1007,10,12
2024-09-27,18:00,clear,27,0.0,12,1007,10,16
2024-09-27,21:00,clear,26,0.0,21,1010,9,16
2024-09-28,00:00,clear,26,0.0,18,1009,5,9
2024-09-28,03:00,clear,25,0.0,19,1007,4,6
2024-09-28,06:00,sunny,25,0.0,18,1009,3,6
2024-09-28,09:00,sunny,29,0.0,3,1010,1,2
2024-09-28,12:00,sunny,32,0.0,5,1007,8,9
2024-09-28,15:00,patchy rain possible,31,0.0,84,1004,13,16
2024-09-28,18:00,clear,28,0.0,20,1005,8,13
2024-09-28,21:00,clear,27,0.0,12,1007,10,18
2024-09-29,00:00,clear,26,0.0,9,1007,6,12
2024-09-29,03:00,clear,26,0.0,8,1006,4,8
2024-09-29,06:00,sunny,26,0.0,16,1007,4,7
2024-09-29,09:00,sunny,30,0.0,20,1009,4,5
2024-09-29,12:00,sunny,33,0.0,21,1006,6,7
2024-09-29,15:00,patchy light rain with thunder,32,0.3,79,1003,13,17
2024-09-29,18:00,patchy rain possible,29,0.0,85,1004,8,15
2024-09-29,21:00,clear,28,0.0,22,1007,6,13
2024-09-30,00:00,clear,27,0.0,14,1006,6,13
2024-09-30,03:00,clear,26,0.0,12,1005,5,10
2024-09-30,06:00,sunny,26,0.0,13,1006,6,12
2024-09-30,09:00,sunny,30,0.0,18,1008,2,3
2024-09-30,12:00,patchy rain possible,32,0.4,72,1006,8,9
2024-09-30,15:00,patchy light rain with thunder,31,0.7,70,1004,9,12
2024-09-30,18:00,clear,28,0.0,25,1005,6,11
2024-09-30,21:00,partly cloudy,27,0.0,26,1007,6,11
2024-10-01,00:00,patchy rain possible,27,1.4,86,1005,4,7
2024-10-01,03:00,partly cloudy,26,0.0,35,1005,3,5
2024-10-01,06:00,patchy rain possible,25,0.4,89,1007,3,5
2024-10-01,09:00,light rain shower,29,1.1,77,1009,6,8
2024-10-01,12:00,patchy rain possible,31,1.8,72,1008,12,22
2024-10-01,15:00,moderate or heavy rain shower,29,2.7,63,1007,17,29
2024-10-01,18:00,light rain shower,26,1.9,100,1010,14,29
2024-10-01,21:00,light rain shower,25,1.4,100,1013,22,37
2024-10-02,00:00,light rain shower,24,0.8,100,1012,18,37
2024-10-02,03:00,patchy rain possible,23,0.0,100,1012,19,27
2024-10-02,06:00,light drizzle,22,0.3,100,1014,17,24
2024-10-02,09:00,light drizzle,23,0.3,100,1016,16,24
2024-10-02,12:00,patchy rain possible,23,0.0,100,1015,19,26
2024-10-02,15:00,overcast,25,0.0,97,1013,15,20
2024-10-02,18:00,cloudy,24,0.0,82,1013,8,14
2024-10-02,21:00,partly cloudy,23,0.0,61,1016,6,10
2024-10-03,00:00,partly cloudy,23,0.0,35,1015,8,14
2024-10-03,03:00,patchy rain possible,22,0.0,71,1014,10,19
2024-10-03,06:00,partly cloudy,21,0.0,47,1015,12,21
2024-10-03,09:00,cloudy,24,0.0,67,1017,17,20
2024-10-03,12:00,overcast,26,0.0,92,1015,15,18
2024-10-03,15:00,cloudy,26,0.0,84,1013,13,16
2024-10-03,18:00,partly cloudy,23,0.0,28,1014,7,14
2024-10-03,21:00,clear,22,0.0,14,1016,5,9
2024-10-04,00:00,partly cloudy,23,0.0,40,1015,6,10
2024-10-04,03:00,patchy rain possible,22,0.0,72,1014,6,11
2024-10-04,06:00,patchy rain possible,22,0.0,98,1015,7,12
2024-10-04,09:00,patchy rain possible,24,0.0,84,1017,11,14
2024-10-04,12:00,patchy rain possible,27,0.1,66,1015,12,14
2024-10-04,15:00,patchy rain possible,27,0.0,55,1013,15,20
2024-10-04,18:00,patchy rain possible,24,0.0,79,1013,9,16
2024-10-04,21:00,clear,23,0.0,9,1015,4,8
2024-10-05,00:00,clear,22,0.0,12,1015,6,11
2024-10-05,03:00,clear,21,0.0,15,1013,7,14
2024-10-05,06:00,sunny,21,0.0,25,1014,8,15
2024-10-05,09:00,patchy rain possible,25,0.0,51,1015,12,14
2024-10-05,12:00,patchy rain possible,27,0.0,83,1014,14,17
2024-10-05,15:00,patchy rain possible,27,0.0,70,1012,13,15
2024-10-05,18:00,patchy rain possible,24,0.0,80,1013,9,16
2024-10-05,21:00,clear,23,0.0,14,1015,5,9
2024-10-06,00:00,clear,22,0.0,9,1014,7,13
2024-10-06,03:00,clear,22,0.0,20,1013,9,17
2024-10-06,06:00,patchy rain possible,21,0.0,83,1015,9,16
2024-10-06,09:00,partly cloudy,26,0.0,56,1016,12,14
2024-10-06,12:00,patchy rain possible,28,0.0,63,1014,14,17
2024-10-06,15:00,patchy rain possible,27,0.0,54,1012,14,17
2024-10-06,18:00,patchy rain possible,24,0.0,88,1013,8,15
2024-10-06,21:00,partly cloudy,24,0.0,29,1016,5,9
2024-10-07,00:00,patchy rain possible,24,0.0,100,1015,7,13
2024-10-07,03:00,cloudy,24,0.0,87,1013,11,19
2024-10-07,06:00,overcast,24,0.0,100,1015,12,20
2024-10-07,09:00,patchy rain possible,25,0.0,100,1017,12,17
2024-10-07,12:00,patchy rain possible,25,0.0,100,1015,11,15
2024-10-07,15:00,overcast,25,0.0,100,1014,10,15
2024-10-07,18:00,partly cloudy,24,0.0,55,1014,8,15
2024-10-07,21:00,partly cloudy,24,0.0,51,1016,7,13
2024-10-08,00:00,patchy rain possible,24,0.0,55,1015,8,14
2024-10-08,03:00,patchy rain possible,23,0.0,64,1014,8,15
2024-10-08,06:00,patchy rain possible,23,0.1,75,1015,10,19
2024-10-08,09:00,light rain shower,27,0.3,84,1016,13,15
2024-10-08,12:00,light rain shower,26,0.2,97,1015,12,18
2024-10-08,15:00,light rain shower,27,0.3,63,1012,11,15
2024-10-08,18:00,partly cloudy,25,0.0,37,1013,7,13
2024-10-08,21:00,patchy rain possible,24,0.0,78,1015,6,11
2024-10-09,00:00,patchy rain possible,24,0.1,63,1014,6,12
2024-10-09,03:00,patchy rain possible,23,0.1,70,1013,11,20
2024-10-09,06:00,patchy rain possible,23,0.0,80,1014,10,18
2024-10-09,09:00,light rain shower,27,0.4,57,1015,14,17
2024-10-09,12:00,patchy rain possible,28,0.7,87,1013,17,25
2024-10-09,15:00,patchy rain possible,28,0.0,73,1011,17,21
2024-10-09,18:00,patchy rain possible,25,0.0,80,1012,9,16
2024-10-09,21:00,clear,24,0.0,15,1014,4,7
2024-10-10,00:00,clear,23,0.0,16,1013,5,9
2024-10-10,03:00,partly cloudy,23,0.0,30,1012,7,12
